timestamp,card_name,price
2026-06-26 01:58:43,アセロラ(SR仕様),1500000
2026-06-26 01:58:43,サカキの計画(未開封),1500000
2026-06-26 01:58:43,ロケット団参上!(未開封),1500000
2026-06-26 01:58:43,ギラティナEX,1500000
2026-06-26 01:58:43,ライチュウ(グレート/台紙付),1400000
2026-06-26 01:58:43,ポンチョを着たピカチュウ,1400000
2026-06-26 01:58:43,ポンチョを着たピカチュウ,1400000
2026-06-26 01:58:43,ピカチュウ(ムンク),1400000
2026-06-26 01:58:43,ひかるライチュウ,1400000
2026-06-26 01:58:43,ピカチュウ LV.12(マークなし),1300000
2026-06-26 01:58:43,ライチュウ(グレート/未開封),1300000
2026-06-26 01:58:43,スカル団ごっこピカチュウ,1300000
2026-06-26 01:58:43,メガトウキョーのピカチュウ,1300000
2026-06-26 01:58:43,シャワーズ☆(未開封),1300000
2026-06-26 01:58:43,サンダース☆(未開封),1300000
2026-06-26 01:58:43,グラードン☆(アンリミ),1300000
2026-06-26 01:58:43,ギャラドス☆δ-デルタ種(1ED),1300000
2026-06-26 01:58:43,ミュウツーGX(HR仕様),1300000
2026-06-26 01:58:43,ギャラドスごっこピカチュウ,1200000
2026-06-26 01:58:43,コイキングごっこピカチュウ,1200000
2026-06-26 01:58:43,ミュウex(未開封),1200000
2026-06-26 01:58:43,セレビィ☆(1ED),1200000
2026-06-26 01:58:43,ブースター☆(1ED),1200000
2026-06-26 01:58:43,リザードンVMAX(HR仕様),1200000
2026-06-26 01:58:43,リザードンVMAX(HR仕様/未開封),1200000
2026-06-26 01:58:43,カリンのブラッキー(VS),1200000
2026-06-26 01:58:43,カイオーガ☆(1ED),1100000
2026-06-26 01:58:43,カイオーガ(未開封/伝説ポケモンプレゼントキャンペーン),1000000
2026-06-26 13:53:57,ブラッキー☆(未開封),12000000
2026-06-26 13:53:57,イーブイ(未開封/乱戦！ポケモンスクランブル),10000000
2026-06-26 13:53:57,ブラッキー☆,9000000
2026-06-26 13:53:57,リザードン☆δ-デルタ種(1ED),8000000
2026-06-26 13:53:57,ひかるリザードン,7000000
2026-06-26 13:53:57,レックウザ☆(1ED),7000000
2026-06-26 13:53:57,リーリエ(SR仕様),6500000
2026-06-26 13:53:57,エーフィ☆(未開封),6000000
2026-06-26 13:53:57,レックウザ☆(アンリミ),6000000
2026-06-26 13:53:57,リザードン☆δ-デルタ種(アンリミ),6000000
2026-06-26 13:53:57,ミュウ☆δ-デルタ種(1ED),6000000
2026-06-26 13:53:57,レックウザEX+ギラティナEX(未開封),5800000
2026-06-26 13:53:57,ひかるコイキング(ファンクラブ),5500000
2026-06-26 13:53:57,イーブイ(乱戦！ポケモンスクランブル),5000000
2026-06-26 13:53:57,アチャモ☆(1ED),4500000
2026-06-26 13:53:57,エーフィ☆,4500000
2026-06-26 13:53:57,マリオピカチュウ(未開封),4300000
2026-06-26 13:53:57,ピカチュウ(20thアニバーサリー),4000000
2026-06-26 13:53:57,リザードン(1ED/クリスタルタイプ),4000000
2026-06-26 13:53:57,ミュウ☆δ-デルタ種(アンリミ),4000000
2026-06-26 13:53:57,チャンピオンズリーグ(2007),4000000
2026-06-26 13:53:57,レックウザEX,4000000
2026-06-26 13:53:57,ロイヤルマスク(SR仕様),3800000
2026-06-26 13:53:58,ゲンガー LV.40(通信進化キャンペーン),3500000
2026-06-26 13:53:58,リザードン(アンリミ/クリスタルタイプ),3500000
2026-06-26 13:53:58,アチャモ☆(アンリミ),3500000
2026-06-26 13:53:58,ミズゴロウ☆(1ED),3500000
2026-06-26 13:53:58,マリオピカチュウ,3200000
2026-06-26 13:53:58,ピカチュウ☆,3200000
2026-06-26 13:53:58,ポンチョを着たピカチュウ(未開封),3000000
2026-06-26 13:53:58,ミズゴロウ☆(アンリミ),3000000
2026-06-26 13:53:58,ポンチョを着たピカチュウ(未開封),2800000
2026-06-26 13:53:58,ギャラドスごっこピカチュウ(未開封),2800000
2026-06-26 13:53:58,ルイージピカチュウ(未開封),2600000
2026-06-26 13:53:58,パチリス(乱戦！ポケモンスクランブル),2500000
2026-06-26 13:53:58,ひかるギャラドス,2500000
2026-06-26 13:53:58,ルギア(1ED/クリスタルタイプ),2500000
2026-06-26 13:53:58,ブースター☆(未開封),2500000
2026-06-26 13:53:58,ゼクロムGX(HR仕様),2500000
2026-06-26 13:53:58,ホウオウ(未開封),2500000
2026-06-26 13:53:58,チャンピオンズリーグ(2005),2500000
2026-06-26 13:53:58,ひかるミュウツー,2400000
2026-06-26 13:53:58,グレッグル(乱戦！ポケモンスクランブル),2200000
2026-06-26 13:53:58,ポンチョを着たピカチュウ,2200000
2026-06-26 13:53:58,ルギア(アンリミ/クリスタルタイプ),2200000
2026-06-26 13:53:58,ポンチョを着たピカチュウ(未開封),2100000
2026-06-26 13:53:58,ピカチュウ(未開封/乱戦！ポケモンスクランブル),2000000
2026-06-26 13:53:58,ピカチュウ(イベントオーガナイザー版),2000000
2026-06-26 13:53:58,夏ポケカ(未開封/ブースターVMAX/シャワーズVMAX/サンダースVMAX/SA),2000000
2026-06-26 13:53:58,キモリ☆(1ED),2000000
2026-06-26 13:53:58,ブースター☆,2000000
2026-06-26 13:53:58,ラティアス☆(1ED),2000000
2026-06-26 13:53:58,ラティオス☆(1ED),2000000
2026-06-26 13:53:58,夏ポケカ(開封済/ブースターVMAX/シャワーズVMAX/サンダースVMAX/SA),1950000
2026-06-26 13:53:58,スカル団ごっこピカチュウ(未開封),1900000
2026-06-26 13:53:58,ルイージピカチュウ,1800000
2026-06-26 13:53:58,ひかるバンギラス,1800000
2026-06-26 13:53:58,ミュウツー☆,1800000
2026-06-26 13:53:58,ポンチョを着たピカチュウ,1700000
2026-06-26 13:53:58,ミミッキュ(ムンク/ファイル付未開封),1600000
2026-06-26 13:53:58,リザードンVMAX＋リザードンV(HR仕様/SR仕様/当選通知書付き),1600000
2026-06-26 13:53:58,リザードン LV.76(かえん/マークあり),1500000
2026-06-26 13:53:58,ピカチュウ(20thアニバーサリー),1500000
2026-06-26 13:53:58,ピカチュウ,1500000
2026-06-26 13:53:58,ミミッキュ(ムンク),1500000
2026-06-26 13:53:58,ひかるコイキング(めざめる伝説),1500000
2026-06-26 13:53:58,ひかるミュウ,1500000
2026-06-26 13:53:58,キモリ☆(アンリミ),1500000
2026-06-26 13:53:58,グラードン☆(1ED),1500000
2026-06-26 13:53:58,ラティアス☆(アンリミ),1500000
2026-06-26 13:53:58,ラティオス☆(アンリミ),1500000
2026-06-26 13:53:58,ルギア,1500000
2026-06-26 13:53:58,アセロラ(SR仕様),1500000
2026-06-26 13:53:58,サカキの計画(未開封),1500000
2026-06-26 13:53:58,ロケット団参上!(未開封),1500000
2026-06-26 13:53:58,ギラティナEX,1500000
2026-06-26 13:53:58,ライチュウ(グレート/台紙付),1400000
2026-06-26 13:53:58,ポンチョを着たピカチュウ,1400000
2026-06-26 13:53:58,ポンチョを着たピカチュウ,1400000
2026-06-26 13:53:58,ピカチュウ(ムンク),1400000
2026-06-26 13:53:58,ひかるライチュウ,1400000
2026-06-26 13:53:58,ピカチュウ LV.12(マークなし),1300000
2026-06-26 13:53:58,ライチュウ(グレート/未開封),1300000
2026-06-26 13:53:58,スカル団ごっこピカチュウ,1300000
2026-06-26 13:53:58,メガトウキョーのピカチュウ,1300000
2026-06-26 13:53:58,シャワーズ☆(未開封),1300000
2026-06-26 13:53:58,サンダース☆(未開封),1300000
2026-06-26 13:53:58,グラードン☆(アンリミ),1300000
2026-06-26 13:53:58,ギャラドス☆δ-デルタ種(1ED),1300000
2026-06-26 13:53:58,ミュウツーGX(HR仕様),1300000
2026-06-26 13:53:58,ギャラドスごっこピカチュウ,1200000
2026-06-26 13:53:58,コイキングごっこピカチュウ,1200000
2026-06-26 13:53:58,ミュウex(未開封),1200000
2026-06-26 13:53:58,セレビィ☆(1ED),1200000
2026-06-26 13:53:58,ブースター☆(1ED),1200000
2026-06-26 13:53:58,リザードンVMAX(HR仕様),1200000
2026-06-26 13:53:58,リザードンVMAX(HR仕様/未開封),1200000
2026-06-26 13:53:58,カリンのブラッキー(VS),1200000
2026-06-26 13:53:58,カイオーガ☆(1ED),1100000
2026-06-26 13:53:58,カイオーガ(未開封/伝説ポケモンプレゼントキャンペーン),1000000
2026-06-30 01:57:29,ブラッキー☆(未開封),12000000
2026-06-30 01:57:29,イーブイ(未開封/乱戦！ポケモンスクランブル),10000000
2026-06-30 01:57:29,ブラッキー☆,9000000
2026-06-30 01:57:29,リザードン☆δ-デルタ種(1ED),8000000
2026-06-30 01:57:29,ひかるリザードン,7000000
2026-06-30 01:57:29,レックウザ☆(1ED),7000000
2026-06-30 01:57:29,リーリエ(SR仕様),6500000
2026-06-30 01:57:29,エーフィ☆(未開封),6000000
2026-06-30 01:57:29,レックウザ☆(アンリミ),6000000
2026-06-30 01:57:29,リザードン☆δ-デルタ種(アンリミ),6000000
2026-06-30 01:57:29,ミュウ☆δ-デルタ種(1ED),6000000
2026-06-30 01:57:29,レックウザEX+ギラティナEX(未開封),5800000
2026-06-30 01:57:29,ひかるコイキング(ファンクラブ),5500000
2026-06-30 01:57:29,イーブイ(乱戦！ポケモンスクランブル),5000000
2026-06-30 01:57:29,アチャモ☆(1ED),4500000
2026-06-30 01:57:29,エーフィ☆,4500000
2026-06-30 01:57:29,マリオピカチュウ(未開封),4300000
2026-06-30 01:57:29,ピカチュウ(20thアニバーサリー),4000000
2026-06-30 01:57:29,リザードン(1ED/クリスタルタイプ),4000000
2026-06-30 01:57:29,ミュウ☆δ-デルタ種(アンリミ),4000000
2026-06-30 01:57:29,チャンピオンズリーグ(2007),4000000
2026-06-30 01:57:29,レックウザEX,4000000
2026-06-30 01:57:29,ロイヤルマスク(SR仕様),3800000
2026-06-30 01:57:29,ゲンガー LV.40(通信進化キャンペーン),3500000
2026-06-30 01:57:29,リザードン(アンリミ/クリスタルタイプ),3500000
2026-06-30 01:57:29,アチャモ☆(アンリミ),3500000
2026-06-30 01:57:29,ミズゴロウ☆(1ED),3500000
2026-06-30 01:57:29,マリオピカチュウ,3200000
2026-06-30 01:57:29,ピカチュウ☆,3200000
2026-06-30 01:57:29,ポンチョを着たピカチュウ(未開封),3000000
2026-06-30 01:57:29,ミズゴロウ☆(アンリミ),3000000
2026-06-30 01:57:29,ポンチョを着たピカチュウ(未開封),2800000
2026-06-30 01:57:29,ギャラドスごっこピカチュウ(未開封),2800000
2026-06-30 01:57:29,ルイージピカチュウ(未開封),2600000
2026-06-30 01:57:29,パチリス(乱戦！ポケモンスクランブル),2500000
2026-06-30 01:57:29,ひかるギャラドス,2500000
2026-06-30 01:57:29,ルギア(1ED/クリスタルタイプ),2500000
2026-06-30 01:57:29,ブースター☆(未開封),2500000
2026-06-30 01:57:29,ゼクロムGX(HR仕様),2500000
2026-06-30 01:57:29,ホウオウ(未開封),2500000
2026-06-30 01:57:29,チャンピオンズリーグ(2005),2500000
2026-06-30 01:57:29,ひかるミュウツー,2400000
2026-06-30 01:57:29,グレッグル(乱戦！ポケモンスクランブル),2200000
2026-06-30 01:57:29,ポンチョを着たピカチュウ,2200000
2026-06-30 01:57:29,ルギア(アンリミ/クリスタルタイプ),2200000
2026-06-30 01:57:29,ポンチョを着たピカチュウ(未開封),2100000
2026-06-30 01:57:29,ピカチュウ(未開封/乱戦！ポケモンスクランブル),2000000
2026-06-30 01:57:29,ピカチュウ(イベントオーガナイザー版),2000000
2026-06-30 01:57:29,夏ポケカ(未開封/ブースターVMAX/シャワーズVMAX/サンダースVMAX/SA),2000000
2026-06-30 01:57:29,キモリ☆(1ED),2000000
2026-06-30 01:57:29,ブースター☆,2000000
2026-06-30 01:57:29,ラティアス☆(1ED),2000000
2026-06-30 01:57:29,ラティオス☆(1ED),2000000
2026-06-30 01:57:29,夏ポケカ(開封済/ブースターVMAX/シャワーズVMAX/サンダースVMAX/SA),1950000
2026-06-30 01:57:29,スカル団ごっこピカチュウ(未開封),1900000
2026-06-30 01:57:29,ルイージピカチュウ,1800000
2026-06-30 01:57:29,ひかるバンギラス,1800000
2026-06-30 01:57:29,ミュウツー☆,1800000
2026-06-30 01:57:29,ポンチョを着たピカチュウ,1700000
2026-06-30 01:57:29,ミミッキュ(ムンク/ファイル付未開封),1600000
2026-06-30 01:57:29,リザードンVMAX＋リザードンV(HR仕様/SR仕様/当選通知書付き),1600000
2026-06-30 01:57:29,リザードン LV.76(かえん/マークあり),1500000
2026-06-30 01:57:29,ピカチュウ(20thアニバーサリー),1500000
2026-06-30 01:57:29,ピカチュウ,1500000
2026-06-30 01:57:29,ミミッキュ(ムンク),1500000
2026-06-30 01:57:29,ひかるコイキング(めざめる伝説),1500000
2026-06-30 01:57:29,ひかるミュウ,1500000
2026-06-30 01:57:29,キモリ☆(アンリミ),1500000
2026-06-30 01:57:29,グラードン☆(1ED),1500000
2026-06-30 01:57:29,ラティアス☆(アンリミ),1500000
2026-06-30 01:57:29,ラティオス☆(アンリミ),1500000
2026-06-30 01:57:29,ルギア,1500000
2026-06-30 01:57:29,アセロラ(SR仕様),1500000
2026-06-30 01:57:29,サカキの計画(未開封),1500000
2026-06-30 01:57:29,ロケット団参上!(未開封),1500000
2026-06-30 01:57:29,ギラティナEX,1500000
2026-06-30 01:57:29,ライチュウ(グレート/台紙付),1400000
2026-06-30 01:57:29,ポンチョを着たピカチュウ,1400000
2026-06-30 01:57:29,ポンチョを着たピカチュウ,1400000
2026-06-30 01:57:29,ピカチュウ(ムンク),1400000
2026-06-30 01:57:29,ひかるライチュウ,1400000
2026-06-30 01:57:29,ピカチュウ LV.12(マークなし),1300000
2026-06-30 01:57:29,ライチュウ(グレート/未開封),1300000
2026-06-30 01:57:29,スカル団ごっこピカチュウ,1300000
2026-06-30 01:57:29,メガトウキョーのピカチュウ,1300000
2026-06-30 01:57:30,シャワーズ☆(未開封),1300000
2026-06-30 01:57:30,サンダース☆(未開封),1300000
2026-06-30 01:57:30,グラードン☆(アンリミ),1300000
2026-06-30 01:57:30,ギャラドス☆δ-デルタ種(1ED),1300000
2026-06-30 01:57:30,ミュウツーGX(HR仕様),1300000
2026-06-30 01:57:30,ギャラドスごっこピカチュウ,1200000
2026-06-30 01:57:30,コイキングごっこピカチュウ,1200000
2026-06-30 01:57:30,ミュウex(未開封),1200000
2026-06-30 01:57:30,セレビィ☆(1ED),1200000
2026-06-30 01:57:30,ブースター☆(1ED),1200000
2026-06-30 01:57:30,リザードンVMAX(HR仕様),1200000
2026-06-30 01:57:30,リザードンVMAX(HR仕様/未開封),1200000
2026-06-30 01:57:30,カリンのブラッキー(VS),1200000
2026-06-30 01:57:30,カイオーガ☆(1ED),1100000
2026-06-30 01:57:30,カイオーガ(未開封/伝説ポケモンプレゼントキャンペーン),1000000
2026-07-01 02:03:10,ブラッキー☆(未開封),12000000
2026-07-01 02:03:10,イーブイ(未開封/乱戦！ポケモンスクランブル),10000000
2026-07-01 02:03:10,ブラッキー☆,9000000
2026-07-01 02:03:10,リザードン☆δ-デルタ種(1ED),8000000
2026-07-01 02:03:10,ひかるリザードン,7000000
2026-07-01 02:03:10,レックウザ☆(1ED),7000000
2026-07-01 02:03:10,リーリエ(SR仕様),6500000
2026-07-01 02:03:10,エーフィ☆(未開封),6000000
2026-07-01 02:03:10,レックウザ☆(アンリミ),6000000
2026-07-01 02:03:10,リザードン☆δ-デルタ種(アンリミ),6000000
2026-07-01 02:03:10,ミュウ☆δ-デルタ種(1ED),6000000
2026-07-01 02:03:10,レックウザEX+ギラティナEX(未開封),5800000
2026-07-01 02:03:10,ひかるコイキング(ファンクラブ),5500000
2026-07-01 02:03:10,イーブイ(乱戦！ポケモンスクランブル),5000000
2026-07-01 02:03:10,アチャモ☆(1ED),4500000
2026-07-01 02:03:10,エーフィ☆,4500000
2026-07-01 02:03:10,マリオピカチュウ(未開封),4300000
2026-07-01 02:03:10,ピカチュウ(20thアニバーサリー),4000000
2026-07-01 02:03:10,リザードン(1ED/クリスタルタイプ),4000000
2026-07-01 02:03:10,ミュウ☆δ-デルタ種(アンリミ),4000000
2026-07-01 02:03:10,チャンピオンズリーグ(2007),4000000
2026-07-01 02:03:10,レックウザEX,4000000
2026-07-01 02:03:10,ロイヤルマスク(SR仕様),3800000
2026-07-01 02:03:10,ゲンガー LV.40(通信進化キャンペーン),3500000
2026-07-01 02:03:10,リザードン(アンリミ/クリスタルタイプ),3500000
2026-07-01 02:03:10,アチャモ☆(アンリミ),3500000
2026-07-01 02:03:11,ミズゴロウ☆(1ED),3500000
2026-07-01 02:03:11,マリオピカチュウ,3200000
2026-07-01 02:03:11,ピカチュウ☆,3200000
2026-07-01 02:03:11,ポンチョを着たピカチュウ(未開封),3000000
2026-07-01 02:03:11,ミズゴロウ☆(アンリミ),3000000
2026-07-01 02:03:11,ポンチョを着たピカチュウ(未開封),2800000
2026-07-01 02:03:11,ギャラドスごっこピカチュウ(未開封),2800000
2026-07-01 02:03:11,ルイージピカチュウ(未開封),2600000
2026-07-01 02:03:11,パチリス(乱戦！ポケモンスクランブル),2500000
2026-07-01 02:03:11,ひかるギャラドス,2500000
2026-07-01 02:03:11,ルギア(1ED/クリスタルタイプ),2500000
2026-07-01 02:03:11,ブースター☆(未開封),2500000
2026-07-01 02:03:11,ゼクロムGX(HR仕様),2500000
2026-07-01 02:03:11,ホウオウ(未開封),2500000
2026-07-01 02:03:11,チャンピオンズリーグ(2005),2500000
2026-07-01 02:03:11,ひかるミュウツー,2400000
2026-07-01 02:03:11,グレッグル(乱戦！ポケモンスクランブル),2200000
2026-07-01 02:03:11,ポンチョを着たピカチュウ,2200000
2026-07-01 02:03:11,ルギア(アンリミ/クリスタルタイプ),2200000
2026-07-01 02:03:11,ポンチョを着たピカチュウ(未開封),2100000
2026-07-01 02:03:11,ピカチュウ(未開封/乱戦！ポケモンスクランブル),2000000
